Title,Url,ID
Baldur's Gate 3,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_230_150_1,1086940
Counter-Strike: Global Offensive,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1,730
ARMORED CORE™ VI FIRES OF RUBICON™,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/?snr=1_7_7_230_150_1,1888160
Destiny 2,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_230_150_1,1085660
Apex Legends™,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_230_150_1,1172470
Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1,359550
Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_1,381210
Hogwarts Legacy,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_230_150_1,990080
Call of Duty®,https://store.steampowered.com/app/1938090/Call_of_Duty/?snr=1_7_7_230_150_1,1938090
Dota 2,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1,570
Warframe,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1,230410
Grand Theft Auto V,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1,271590
The Texas Chain Saw Massacre,https://store.steampowered.com/app/1433140/The_Texas_Chain_Saw_Massacre/?snr=1_7_7_230_150_1,1433140
Lost Ark,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_230_150_1,1599340
Team Fortress 2,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_1,440
War Thunder,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,236390
Rust,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_230_150_1,252490
Remnant II,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_230_150_1,1282100
Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_230_150_1,1091500
Sea of Stars,https://store.steampowered.com/app/1244090/Sea_of_Stars/?snr=1_7_7_230_150_1,1244090
Marvel’s Spider-Man Remastered,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_230_150_1,1817070
FINAL FANTASY XIV Online,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_1,39210
Path of Exile,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_1,238960
The Sims™ 4,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_230_150_1,1222670
ELDEN RING,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_1,1245620
Total War: WARHAMMER III,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_230_150_1,1142710
Stellaris,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_1,281990
Sunkenland,https://store.steampowered.com/app/2080690/Sunkenland/?snr=1_7_7_230_150_1,2080690
BattleBit Remastered,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_230_150_1,671860
SMITE®,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_1,386360
Borderlands 3,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_230_150_1,397540
No Man's Sky,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_230_150_1,275850
Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_1,739630
Sid Meier’s Civilization® VI,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_230_150_1,289070
The Elder Scrolls® Online,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_1,306130
Black Desert,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_230_150_1,582660
Sons Of The Forest,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_230_150_1,1326470
Marvel’s Spider-Man: Miles Morales,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_230_150_1,1817190
Ready or Not,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_230_150_1,1144200
Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_1,394360
Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_1,1174180
Wayfinder,https://store.steampowered.com/app/1171690/Wayfinder/?snr=1_7_7_230_150_1,1171690
American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_1,270880
Call of Duty®: Black Ops III,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_230_150_1,311210
Street Fighter™ 6,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_230_150_1,1364780
Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_230_150_1,1449850
Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_1,108600
The Last of Us™ Part I,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_230_150_1,1888930
Sea of Thieves 2023 Edition,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_230_150_1,1172620
PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_230_150_1,578080
Crusader Kings III,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_230_150_1,1158310
Starfield,https://store.steampowered.com/app/1716740/Starfield/?snr=1_7_7_230_150_1,1716740
Bomb Rush Cyberfunk,https://store.steampowered.com/app/1353230/Bomb_Rush_Cyberfunk/?snr=1_7_7_230_150_1,1353230
NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_1,1203220
Forza Horizon 5,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_230_150_1,1551360
God of War,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_230_150_1,1593500
Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_1,413150
DAVE THE DIVER,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_230_150_1,1868140
BeamNG.drive,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_230_150_1,284160
Madden NFL 24,https://store.steampowered.com/app/2140330/Madden_NFL_24/?snr=1_7_7_230_150_1,2140330
Anno 1800,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_230_150_1,916440
Fallout 76,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_230_150_1,1151340
The Elder Scrolls V: Skyrim Special Edition,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_230_150_1,489830
New World,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_230_150_1,1063730
RimWorld,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_1,294100
Farming Simulator 22,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_230_150_1,1248130
F1® 23,https://store.steampowered.com/app/2108330/F1_23/?snr=1_7_7_230_150_1,2108330
Microsoft Flight Simulator 40th Anniversary Edition,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_230_150_1,1250410
Bloons TD 6,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_230_150_1,960090
World of Warships,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_230_150_1,552990
Raft,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_230_150_1,648800
DCS World Steam Edition,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/?snr=1_7_7_230_150_1,223750
ICARUS,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_230_150_1,1149460
GUILTY GEAR -STRIVE-,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_230_150_1,1384160
Age of Empires IV: Anniversary Edition,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_230_150_1,1466860
MARVEL SNAP,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_230_150_1,1997040
Horizon Zero Dawn™ Complete Edition,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_230_150_1,1151640
Ratchet & Clank: Rift Apart,https://store.steampowered.com/app/1895880/Ratchet__Clank_Rift_Apart/?snr=1_7_7_230_150_1,1895880
Deep Rock Galactic,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_230_150_1,548430
DayZ,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_230_150_1,221100
Cities: Skylines,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_230_150_1,255710
The Outlast Trials,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_230_150_1,1304930
ARK: Survival Evolved,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_230_150_1,346110
Terraria,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_230_150_1,105600
Guild Wars 2,https://store.steampowered.com/app/1284210/Guild_Wars_2/?snr=1_7_7_230_150_1,1284210
Risk of Rain 2,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_230_150_1,632360
UNCHARTED™: Legacy of Thieves Collection,https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_230_150_1,1659420
STAR WARS™: The Old Republic™,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_230_150_1,1286830
PAYDAY 3,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_230_150_1,1272080
Magic: The Gathering Arena,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/?snr=1_7_7_230_150_1,2141910
Blasphemous 2,https://store.steampowered.com/app/2114740/Blasphemous_2/?snr=1_7_7_230_150_1,2114740
Days Gone,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_230_150_1,1259420
Assetto Corsa,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_230_150_1,244210
House Flipper,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_230_150_1,613100
Fallout 4,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_230_150_1,377160
Mortal Kombat 1,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?snr=1_7_7_230_150_1,1971870
Borderlands 2,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_230_150_1,49520
Hunt: Showdown,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_230_150_1,594650
Arma 3,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_230_150_1,107410
STAR WARS Jedi: Survivor™,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_230_150_1,1774580
Six Days in Fallujah,https://store.steampowered.com/app/1548850/Six_Days_in_Fallujah/?snr=1_7_7_230_150_2,1548850
Hell Let Loose,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_230_150_2,686810
SCP: 5K,https://store.steampowered.com/app/872670/SCP_5K/?snr=1_7_7_230_150_2,872670
Escape the Backrooms,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_230_150_2,1943950
Garry's Mod,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_230_150_2,4000
Space Engineers,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_230_150_2,244850
PAYDAY 2,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_230_150_2,218620
MapleStory,https://store.steampowered.com/app/216150/MapleStory/?snr=1_7_7_230_150_2,216150
theHunter: Call of the Wild™,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_230_150_2,518790
Brawlhalla,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_230_150_2,291550
Age of Wonders 4,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_230_150_2,1669000
Halo: The Master Chief Collection,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_230_150_2,976730
FOR HONOR™,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_230_150_2,304390
Valheim,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_230_150_2,892970
ONE PIECE: PIRATE WARRIORS 4,https://store.steampowered.com/app/1089090/ONE_PIECE_PIRATE_WARRIORS_4/?snr=1_7_7_230_150_2,1089090
PGA TOUR 2K23,https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_230_150_2,1588010
PowerWash Simulator,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_230_150_2,1290000
Chivalry 2,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_230_150_2,1824220
Grounded,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_230_150_2,962130
Europa Universalis IV,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_230_150_2,236850
7 Days to Die,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_230_150_2,251570
Planet Zoo,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_230_150_2,703080
RuneScape ®,https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_230_150_2,1343400
Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_230_150_2,813780
Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_230_150_2,2050650
Halo Infinite,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_230_150_2,1240440
The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_230_150_2,250900
Subnautica,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_230_150_2,264710
Phantasy Star Online 2 New Genesis,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/?snr=1_7_7_230_150_2,1056640
A Little to the Left,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_230_150_2,1629520
Sekiro™: Shadows Die Twice - GOTY Edition,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_230_150_2,814380
Factorio,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_230_150_2,427520
Killing Floor 2,https://store.steampowered.com/app/232090/Killing_Floor_2/?snr=1_7_7_230_150_2,232090
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://store.steampowered.com/app/1361510/Teenage_Mutant_Ninja_Turtles_Shredders_Revenge/?snr=1_7_7_230_150_2,1361510
Divinity: Original Sin 2 - Definitive Edition,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_230_150_2,435150
Call of Duty®: Black Ops II,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_230_150_2,202970
"Warhammer 40,000: Darktide",https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_230_150_2,1361210
